1.png	grinning face	😀️	\U0001F600\U0000FE0F	U+1F600	grinning face
3420.png	kiss: woman woman	👩🏿‍❤️‍💋‍👩🏾️	\U0001F469\U0001F3FF\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F48B\U0000200D\U0001F469\U0001F3FE\U0000FE0F	U+1F469 U+1F3FF U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F469 U+1F3FE	kiss: woman, woman, dark skin tone, medium-dark skin tone
3421.png	kiss: woman woman	👩🏿‍❤️‍💋‍👩🏿️	\U0001F469\U0001F3FF\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F48B\U0000200D\U0001F469\U0001F3FF\U0000FE0F	U+1F469 U+1F3FF U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F469 U+1F3FF	kiss: woman, woman, dark skin tone
3422.png	couple with heart: light skin tone	💑🏻️	\U0001F491\U0001F3FB\U0000FE0F	U+1F491 U+1F3FB	couple with heart: light skin tone
3423.png	couple with heart: medium-light skin tone	💑🏼️	\U0001F491\U0001F3FC\U0000FE0F	U+1F491 U+1F3FC	couple with heart: medium-light skin tone
3424.png	couple with heart: medium skin tone	💑🏽️	\U0001F491\U0001F3FD\U0000FE0F	U+1F491 U+1F3FD	couple with heart: medium skin tone
3425.png	couple with heart: medium-dark skin tone	💑🏾️	\U0001F491\U0001F3FE\U0000FE0F	U+1F491 U+1F3FE	couple with heart: medium-dark skin tone
3426.png	couple with heart: dark skin tone	💑🏿️	\U0001F491\U0001F3FF\U0000FE0F	U+1F491 U+1F3FF	couple with heart: dark skin tone
3427.png	couple with heart: person person	🧑🏻‍❤️‍🧑🏼️	\U0001F9D1\U0001F3FB\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F9D1\U0001F3FC\U0000FE0F	U+1F9D1 U+1F3FB U+200D U+2764 U+FE0F U+200D U+1F9D1 U+1F3FC	couple with heart: person, person, light skin tone, medium-light skin tone
3428.png	couple with heart: person person	🧑🏻‍❤️‍🧑🏽️	\U0001F9D1\U0001F3FB\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F9D1\U0001F3FD\U0000FE0F	U+1F9D1 U+1F3FB U+200D U+2764 U+FE0F U+200D U+1F9D1 U+1F3FD	couple with heart: person, person, light skin tone, medium skin tone
3429.png	couple with heart: person person	🧑🏻‍❤️‍🧑🏾️	\U0001F9D1\U0001F3FB\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F9D1\U0001F3FE\U0000FE0F	U+1F9D1 U+1F3FB U+200D U+2764 U+FE0F U+200D U+1F9D1 U+1F3FE	couple with heart: person, person, light skin tone, medium-dark skin tone
3430.png	couple with heart: person person	🧑🏻‍❤️‍🧑🏿️	\U0001F9D1\U0001F3FB\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F9D1\U0001F3FF\U0000FE0F	U+1F9D1 U+1F3FB U+200D U+2764 U+FE0F U+200D U+1F9D1 U+1F3FF	couple with heart: person, person, light skin tone, dark skin tone
3431.png	couple with heart: person person	🧑🏼‍❤️‍🧑🏻️	\U0001F9D1\U0001F3FC\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F9D1\U0001F3FB\U0000FE0F	U+1F9D1 U+1F3FC U+200D U+2764 U+FE0F U+200D U+1F9D1 U+1F3FB	couple with heart: person, person, medium-light skin tone, light skin tone
3432.png	couple with heart: person person	🧑🏼‍❤️‍🧑🏽️	\U0001F9D1\U0001F3FC\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F9D1\U0001F3FD\U0000FE0F	U+1F9D1 U+1F3FC U+200D U+2764 U+FE0F U+200D U+1F9D1 U+1F3FD	couple with heart: person, person, medium-light skin tone, medium skin tone
3433.png	couple with heart: person person	🧑🏼‍❤️‍🧑🏾️	\U0001F9D1\U0001F3FC\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F9D1\U0001F3FE\U0000FE0F	U+1F9D1 U+1F3FC U+200D U+2764 U+FE0F U+200D U+1F9D1 U+1F3FE	couple with heart: person, person, medium-light skin tone, medium-dark skin tone
3434.png	couple with heart: person person	🧑🏼‍❤️‍🧑🏿️	\U0001F9D1\U0001F3FC\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F9D1\U0001F3FF\U0000FE0F	U+1F9D1 U+1F3FC U+200D U+2764 U+FE0F U+200D U+1F9D1 U+1F3FF	couple with heart: person, person, medium-light skin tone, dark skin tone
3435.png	couple with heart: person person	🧑🏽‍❤️‍🧑🏻️	\U0001F9D1\U0001F3FD\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F9D1\U0001F3FB\U0000FE0F	U+1F9D1 U+1F3FD U+200D U+2764 U+FE0F U+200D U+1F9D1 U+1F3FB	couple with heart: person, person, medium skin tone, light skin tone
3436.png	couple with heart: person person	🧑🏽‍❤️‍🧑🏼️	\U0001F9D1\U0001F3FD\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F9D1\U0001F3FC\U0000FE0F	U+1F9D1 U+1F3FD U+200D U+2764 U+FE0F U+200D U+1F9D1 U+1F3FC	couple with heart: person, person, medium skin tone, medium-light skin tone
3437.png	couple with heart: person person	🧑🏽‍❤️‍🧑🏾️	\U0001F9D1\U0001F3FD\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F9D1\U0001F3FE\U0000FE0F	U+1F9D1 U+1F3FD U+200D U+2764 U+FE0F U+200D U+1F9D1 U+1F3FE	couple with heart: person, person, medium skin tone, medium-dark skin tone
3438.png	couple with heart: person person	🧑🏽‍❤️‍🧑🏿️	\U0001F9D1\U0001F3FD\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F9D1\U0001F3FF\U0000FE0F	U+1F9D1 U+1F3FD U+200D U+2764 U+FE0F U+200D U+1F9D1 U+1F3FF	couple with heart: person, person, medium skin tone, dark skin tone
3439.png	couple with heart: person person	🧑🏾‍❤️‍🧑🏻️	\U0001F9D1\U0001F3FE\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F9D1\U0001F3FB\U0000FE0F	U+1F9D1 U+1F3FE U+200D U+2764 U+FE0F U+200D U+1F9D1 U+1F3FB	couple with heart: person, person, medium-dark skin tone, light skin tone
3440.png	couple with heart: person person	🧑🏾‍❤️‍🧑🏼️	\U0001F9D1\U0001F3FE\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F9D1\U0001F3FC\U0000FE0F	U+1F9D1 U+1F3FE U+200D U+2764 U+FE0F U+200D U+1F9D1 U+1F3FC	couple with heart: person, person, medium-dark skin tone, medium-light skin tone
3441.png	couple with heart: person person	🧑🏾‍❤️‍🧑🏽️	\U0001F9D1\U0001F3FE\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F9D1\U0001F3FD\U0000FE0F	U+1F9D1 U+1F3FE U+200D U+2764 U+FE0F U+200D U+1F9D1 U+1F3FD	couple with heart: person, person, medium-dark skin tone, medium skin tone
3442.png	couple with heart: person person	🧑🏾‍❤️‍🧑🏿️	\U0001F9D1\U0001F3FE\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F9D1\U0001F3FF\U0000FE0F	U+1F9D1 U+1F3FE U+200D U+2764 U+FE0F U+200D U+1F9D1 U+1F3FF	couple with heart: person, person, medium-dark skin tone, dark skin tone
3443.png	couple with heart: person person	🧑🏿‍❤️‍🧑🏻️	\U0001F9D1\U0001F3FF\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F9D1\U0001F3FB\U0000FE0F	U+1F9D1 U+1F3FF U+200D U+2764 U+FE0F U+200D U+1F9D1 U+1F3FB	couple with heart: person, person, dark skin tone, light skin tone
3444.png	couple with heart: person person	🧑🏿‍❤️‍🧑🏼️	\U0001F9D1\U0001F3FF\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F9D1\U0001F3FC\U0000FE0F	U+1F9D1 U+1F3FF U+200D U+2764 U+FE0F U+200D U+1F9D1 U+1F3FC	couple with heart: person, person, dark skin tone, medium-light skin tone
3445.png	couple with heart: person person	🧑🏿‍❤️‍🧑🏽️	\U0001F9D1\U0001F3FF\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F9D1\U0001F3FD\U0000FE0F	U+1F9D1 U+1F3FF U+200D U+2764 U+FE0F U+200D U+1F9D1 U+1F3FD	couple with heart: person, person, dark skin tone, medium skin tone
3446.png	couple with heart: person person	🧑🏿‍❤️‍🧑🏾️	\U0001F9D1\U0001F3FF\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F9D1\U0001F3FE\U0000FE0F	U+1F9D1 U+1F3FF U+200D U+2764 U+FE0F U+200D U+1F9D1 U+1F3FE	couple with heart: person, person, dark skin tone, medium-dark skin tone
3447.png	couple with heart: woman man	👩🏻‍❤️‍👨🏻️	\U0001F469\U0001F3FB\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F468\U0001F3FB\U0000FE0F	U+1F469 U+1F3FB U+200D U+2764 U+FE0F U+200D U+1F468 U+1F3FB	couple with heart: woman, man, light skin tone
3448.png	couple with heart: woman man	👩🏻‍❤️‍👨🏼️	\U0001F469\U0001F3FB\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F468\U0001F3FC\U0000FE0F	U+1F469 U+1F3FB U+200D U+2764 U+FE0F U+200D U+1F468 U+1F3FC	couple with heart: woman, man, light skin tone, medium-light skin tone
3449.png	couple with heart: woman man	👩🏻‍❤️‍👨🏽️	\U0001F469\U0001F3FB\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F468\U0001F3FD\U0000FE0F	U+1F469 U+1F3FB U+200D U+2764 U+FE0F U+200D U+1F468 U+1F3FD	couple with heart: woman, man, light skin tone, medium skin tone
3450.png	couple with heart: woman man	👩🏻‍❤️‍👨🏾️	\U0001F469\U0001F3FB\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F468\U0001F3FE\U0000FE0F	U+1F469 U+1F3FB U+200D U+2764 U+FE0F U+200D U+1F468 U+1F3FE	couple with heart: woman, man, light skin tone, medium-dark skin tone
3451.png	couple with heart: woman man	👩🏻‍❤️‍👨🏿️	\U0001F469\U0001F3FB\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F468\U0001F3FF\U0000FE0F	U+1F469 U+1F3FB U+200D U+2764 U+FE0F U+200D U+1F468 U+1F3FF	couple with heart: woman, man, light skin tone, dark skin tone
3452.png	couple with heart: woman man	👩🏼‍❤️‍👨🏻️	\U0001F469\U0001F3FC\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F468\U0001F3FB\U0000FE0F	U+1F469 U+1F3FC U+200D U+2764 U+FE0F U+200D U+1F468 U+1F3FB	couple with heart: woman, man, medium-light skin tone, light skin tone
3453.png	couple with heart: woman man	👩🏼‍❤️‍👨🏼️	\U0001F469\U0001F3FC\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F468\U0001F3FC\U0000FE0F	U+1F469 U+1F3FC U+200D U+2764 U+FE0F U+200D U+1F468 U+1F3FC	couple with heart: woman, man, medium-light skin tone
3454.png	couple with heart: woman man	👩🏼‍❤️‍👨🏽️	\U0001F469\U0001F3FC\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F468\U0001F3FD\U0000FE0F	U+1F469 U+1F3FC U+200D U+2764 U+FE0F U+200D U+1F468 U+1F3FD	couple with heart: woman, man, medium-light skin tone, medium skin tone
3455.png	couple with heart: woman man	👩🏼‍❤️‍👨🏾️	\U0001F469\U0001F3FC\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F468\U0001F3FE\U0000FE0F	U+1F469 U+1F3FC U+200D U+2764 U+FE0F U+200D U+1F468 U+1F3FE	couple with heart: woman, man, medium-light skin tone, medium-dark skin tone
3456.png	couple with heart: woman man	👩🏼‍❤️‍👨🏿️	\U0001F469\U0001F3FC\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F468\U0001F3FF\U0000FE0F	U+1F469 U+1F3FC U+200D U+2764 U+FE0F U+200D U+1F468 U+1F3FF	couple with heart: woman, man, medium-light skin tone, dark skin tone
3457.png	couple with heart: woman man	👩🏽‍❤️‍👨🏻️	\U0001F469\U0001F3FD\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F468\U0001F3FB\U0000FE0F	U+1F469 U+1F3FD U+200D U+2764 U+FE0F U+200D U+1F468 U+1F3FB	couple with heart: woman, man, medium skin tone, light skin tone
3458.png	couple with heart: woman man	👩🏽‍❤️‍👨🏼️	\U0001F469\U0001F3FD\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F468\U0001F3FC\U0000FE0F	U+1F469 U+1F3FD U+200D U+2764 U+FE0F U+200D U+1F468 U+1F3FC	couple with heart: woman, man, medium skin tone, medium-light skin tone
3459.png	couple with heart: woman man	👩🏽‍❤️‍👨🏽️	\U0001F469\U0001F3FD\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F468\U0001F3FD\U0000FE0F	U+1F469 U+1F3FD U+200D U+2764 U+FE0F U+200D U+1F468 U+1F3FD	couple with heart: woman, man, medium skin tone
3460.png	couple with heart: woman man	👩🏽‍❤️‍👨🏾️	\U0001F469\U0001F3FD\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F468\U0001F3FE\U0000FE0F	U+1F469 U+1F3FD U+200D U+2764 U+FE0F U+200D U+1F468 U+1F3FE	couple with heart: woman, man, medium skin tone, medium-dark skin tone
3461.png	couple with heart: woman man	👩🏽‍❤️‍👨🏿️	\U0001F469\U0001F3FD\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F468\U0001F3FF\U0000FE0F	U+1F469 U+1F3FD U+200D U+2764 U+FE0F U+200D U+1F468 U+1F3FF	couple with heart: woman, man, medium skin tone, dark skin tone
3462.png	couple with heart: woman man	👩🏾‍❤️‍👨🏻️	\U0001F469\U0001F3FE\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F468\U0001F3FB\U0000FE0F	U+1F469 U+1F3FE U+200D U+2764 U+FE0F U+200D U+1F468 U+1F3FB	couple with heart: woman, man, medium-dark skin tone, light skin tone
3463.png	couple with heart: woman man	👩🏾‍❤️‍👨🏼️	\U0001F469\U0001F3FE\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F468\U0001F3FC\U0000FE0F	U+1F469 U+1F3FE U+200D U+2764 U+FE0F U+200D U+1F468 U+1F3FC	couple with heart: woman, man, medium-dark skin tone, medium-light skin tone
3464.png	couple with heart: woman man	👩🏾‍❤️‍👨🏽️	\U0001F469\U0001F3FE\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F468\U0001F3FD\U0000FE0F	U+1F469 U+1F3FE U+200D U+2764 U+FE0F U+200D U+1F468 U+1F3FD	couple with heart: woman, man, medium-dark skin tone, medium skin tone
3465.png	couple with heart: woman man	👩🏾‍❤️‍👨🏾️	\U0001F469\U0001F3FE\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F468\U0001F3FE\U0000FE0F	U+1F469 U+1F3FE U+200D U+2764 U+FE0F U+200D U+1F468 U+1F3FE	couple with heart: woman, man, medium-dark skin tone
3466.png	couple with heart: woman man	👩🏾‍❤️‍👨🏿️	\U0001F469\U0001F3FE\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F468\U0001F3FF\U0000FE0F	U+1F469 U+1F3FE U+200D U+2764 U+FE0F U+200D U+1F468 U+1F3FF	couple with heart: woman, man, medium-dark skin tone, dark skin tone
3467.png	couple with heart: woman man	👩🏿‍❤️‍👨🏻️	\U0001F469\U0001F3FF\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F468\U0001F3FB\U0000FE0F	U+1F469 U+1F3FF U+200D U+2764 U+FE0F U+200D U+1F468 U+1F3FB	couple with heart: woman, man, dark skin tone, light skin tone
3468.png	couple with heart: woman man	👩🏿‍❤️‍👨🏼️	\U0001F469\U0001F3FF\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F468\U0001F3FC\U0000FE0F	U+1F469 U+1F3FF U+200D U+2764 U+FE0F U+200D U+1F468 U+1F3FC	couple with heart: woman, man, dark skin tone, medium-light skin tone
3469.png	couple with heart: woman man	👩🏿‍❤️‍👨🏽️	\U0001F469\U0001F3FF\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F468\U0001F3FD\U0000FE0F	U+1F469 U+1F3FF U+200D U+2764 U+FE0F U+200D U+1F468 U+1F3FD	couple with heart: woman, man, dark skin tone, medium skin tone
3470.png	couple with heart: woman man	👩🏿‍❤️‍👨🏾️	\U0001F469\U0001F3FF\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F468\U0001F3FE\U0000FE0F	U+1F469 U+1F3FF U+200D U+2764 U+FE0F U+200D U+1F468 U+1F3FE	couple with heart: woman, man, dark skin tone, medium-dark skin tone
3471.png	couple with heart: woman man	👩🏿‍❤️‍👨🏿️	\U0001F469\U0001F3FF\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F468\U0001F3FF\U0000FE0F	U+1F469 U+1F3FF U+200D U+2764 U+FE0F U+200D U+1F468 U+1F3FF	couple with heart: woman, man, dark skin tone
3472.png	couple with heart: man man	👨🏻‍❤️‍👨🏻️	\U0001F468\U0001F3FB\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F468\U0001F3FB\U0000FE0F	U+1F468 U+1F3FB U+200D U+2764 U+FE0F U+200D U+1F468 U+1F3FB	couple with heart: man, man, light skin tone
3473.png	couple with heart: man man	👨🏻‍❤️‍👨🏼️	\U0001F468\U0001F3FB\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F468\U0001F3FC\U0000FE0F	U+1F468 U+1F3FB U+200D U+2764 U+FE0F U+200D U+1F468 U+1F3FC	couple with heart: man, man, light skin tone, medium-light skin tone
3474.png	couple with heart: man man	👨🏻‍❤️‍👨🏽️	\U0001F468\U0001F3FB\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F468\U0001F3FD\U0000FE0F	U+1F468 U+1F3FB U+200D U+2764 U+FE0F U+200D U+1F468 U+1F3FD	couple with heart: man, man, light skin tone, medium skin tone
3475.png	couple with heart: man man	👨🏻‍❤️‍👨🏾️	\U0001F468\U0001F3FB\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F468\U0001F3FE\U0000FE0F	U+1F468 U+1F3FB U+200D U+2764 U+FE0F U+200D U+1F468 U+1F3FE	couple with heart: man, man, light skin tone, medium-dark skin tone
3476.png	couple with heart: man man	👨🏻‍❤️‍👨🏿️	\U0001F468\U0001F3FB\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F468\U0001F3FF\U0000FE0F	U+1F468 U+1F3FB U+200D U+2764 U+FE0F U+200D U+1F468 U+1F3FF	couple with heart: man, man, light skin tone, dark skin tone
3477.png	couple with heart: man man	👨🏼‍❤️‍👨🏻️	\U0001F468\U0001F3FC\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F468\U0001F3FB\U0000FE0F	U+1F468 U+1F3FC U+200D U+2764 U+FE0F U+200D U+1F468 U+1F3FB	couple with heart: man, man, medium-light skin tone, light skin tone
3478.png	couple with heart: man man	👨🏼‍❤️‍👨🏼️	\U0001F468\U0001F3FC\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F468\U0001F3FC\U0000FE0F	U+1F468 U+1F3FC U+200D U+2764 U+FE0F U+200D U+1F468 U+1F3FC	couple with heart: man, man, medium-light skin tone
3479.png	couple with heart: man man	👨🏼‍❤️‍👨🏽️	\U0001F468\U0001F3FC\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F468\U0001F3FD\U0000FE0F	U+1F468 U+1F3FC U+200D U+2764 U+FE0F U+200D U+1F468 U+1F3FD	couple with heart: man, man, medium-light skin tone, medium skin tone
3480.png	couple with heart: man man	👨🏼‍❤️‍👨🏾️	\U0001F468\U0001F3FC\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F468\U0001F3FE\U0000FE0F	U+1F468 U+1F3FC U+200D U+2764 U+FE0F U+200D U+1F468 U+1F3FE	couple with heart: man, man, medium-light skin tone, medium-dark skin tone
3481.png	couple with heart: man man	👨🏼‍❤️‍👨🏿️	\U0001F468\U0001F3FC\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F468\U0001F3FF\U0000FE0F	U+1F468 U+1F3FC U+200D U+2764 U+FE0F U+200D U+1F468 U+1F3FF	couple with heart: man, man, medium-light skin tone, dark skin tone
3482.png	couple with heart: man man	👨🏽‍❤️‍👨🏻️	\U0001F468\U0001F3FD\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F468\U0001F3FB\U0000FE0F	U+1F468 U+1F3FD U+200D U+2764 U+FE0F U+200D U+1F468 U+1F3FB	couple with heart: man, man, medium skin tone, light skin tone
3483.png	couple with heart: man man	👨🏽‍❤️‍👨🏼️	\U0001F468\U0001F3FD\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F468\U0001F3FC\U0000FE0F	U+1F468 U+1F3FD U+200D U+2764 U+FE0F U+200D U+1F468 U+1F3FC	couple with heart: man, man, medium skin tone, medium-light skin tone
3484.png	couple with heart: man man	👨🏽‍❤️‍👨🏽️	\U0001F468\U0001F3FD\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F468\U0001F3FD\U0000FE0F	U+1F468 U+1F3FD U+200D U+2764 U+FE0F U+200D U+1F468 U+1F3FD	couple with heart: man, man, medium skin tone
3485.png	couple with heart: man man	👨🏽‍❤️‍👨🏾️	\U0001F468\U0001F3FD\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F468\U0001F3FE\U0000FE0F	U+1F468 U+1F3FD U+200D U+2764 U+FE0F U+200D U+1F468 U+1F3FE	couple with heart: man, man, medium skin tone, medium-dark skin tone
3486.png	couple with heart: man man	👨🏽‍❤️‍👨🏿️	\U0001F468\U0001F3FD\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F468\U0001F3FF\U0000FE0F	U+1F468 U+1F3FD U+200D U+2764 U+FE0F U+200D U+1F468 U+1F3FF	couple with heart: man, man, medium skin tone, dark skin tone
3487.png	couple with heart: man man	👨🏾‍❤️‍👨🏻️	\U0001F468\U0001F3FE\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F468\U0001F3FB\U0000FE0F	U+1F468 U+1F3FE U+200D U+2764 U+FE0F U+200D U+1F468 U+1F3FB	couple with heart: man, man, medium-dark skin tone, light skin tone
3488.png	couple with heart: man man	👨🏾‍❤️‍👨🏼️	\U0001F468\U0001F3FE\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F468\U0001F3FC\U0000FE0F	U+1F468 U+1F3FE U+200D U+2764 U+FE0F U+200D U+1F468 U+1F3FC	couple with heart: man, man, medium-dark skin tone, medium-light skin tone
3489.png	couple with heart: man man	👨🏾‍❤️‍👨🏽️	\U0001F468\U0001F3FE\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F468\U0001F3FD\U0000FE0F	U+1F468 U+1F3FE U+200D U+2764 U+FE0F U+200D U+1F468 U+1F3FD	couple with heart: man, man, medium-dark skin tone, medium skin tone
3490.png	couple with heart: man man	👨🏾‍❤️‍👨🏾️	\U0001F468\U0001F3FE\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F468\U0001F3FE\U0000FE0F	U+1F468 U+1F3FE U+200D U+2764 U+FE0F U+200D U+1F468 U+1F3FE	couple with heart: man, man, medium-dark skin tone
3491.png	couple with heart: man man	👨🏾‍❤️‍👨🏿️	\U0001F468\U0001F3FE\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F468\U0001F3FF\U0000FE0F	U+1F468 U+1F3FE U+200D U+2764 U+FE0F U+200D U+1F468 U+1F3FF	couple with heart: man, man, medium-dark skin tone, dark skin tone
3492.png	couple with heart: man man	👨🏿‍❤️‍👨🏻️	\U0001F468\U0001F3FF\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F468\U0001F3FB\U0000FE0F	U+1F468 U+1F3FF U+200D U+2764 U+FE0F U+200D U+1F468 U+1F3FB	couple with heart: man, man, dark skin tone, light skin tone
3493.png	couple with heart: man man	👨🏿‍❤️‍👨🏼️	\U0001F468\U0001F3FF\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F468\U0001F3FC\U0000FE0F	U+1F468 U+1F3FF U+200D U+2764 U+FE0F U+200D U+1F468 U+1F3FC	couple with heart: man, man, dark skin tone, medium-light skin tone
3494.png	couple with heart: man man	👨🏿‍❤️‍👨🏽️	\U0001F468\U0001F3FF\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F468\U0001F3FD\U0000FE0F	U+1F468 U+1F3FF U+200D U+2764 U+FE0F U+200D U+1F468 U+1F3FD	couple with heart: man, man, dark skin tone, medium skin tone
3495.png	couple with heart: man man	👨🏿‍❤️‍👨🏾️	\U0001F468\U0001F3FF\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F468\U0001F3FE\U0000FE0F	U+1F468 U+1F3FF U+200D U+2764 U+FE0F U+200D U+1F468 U+1F3FE	couple with heart: man, man, dark skin tone, medium-dark skin tone
3496.png	couple with heart: man man	👨🏿‍❤️‍👨🏿️	\U0001F468\U0001F3FF\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F468\U0001F3FF\U0000FE0F	U+1F468 U+1F3FF U+200D U+2764 U+FE0F U+200D U+1F468 U+1F3FF	couple with heart: man, man, dark skin tone
3497.png	couple with heart: woman woman	👩🏻‍❤️‍👩🏻️	\U0001F469\U0001F3FB\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F469\U0001F3FB\U0000FE0F	U+1F469 U+1F3FB U+200D U+2764 U+FE0F U+200D U+1F469 U+1F3FB	couple with heart: woman, woman, light skin tone
3498.png	couple with heart: woman woman	👩🏻‍❤️‍👩🏼️	\U0001F469\U0001F3FB\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F469\U0001F3FC\U0000FE0F	U+1F469 U+1F3FB U+200D U+2764 U+FE0F U+200D U+1F469 U+1F3FC	couple with heart: woman, woman, light skin tone, medium-light skin tone
3499.png	couple with heart: woman woman	👩🏻‍❤️‍👩🏽️	\U0001F469\U0001F3FB\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F469\U0001F3FD\U0000FE0F	U+1F469 U+1F3FB U+200D U+2764 U+FE0F U+200D U+1F469 U+1F3FD	couple with heart: woman, woman, light skin tone, medium skin tone
3500.png	couple with heart: woman woman	👩🏻‍❤️‍👩🏾️	\U0001F469\U0001F3FB\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F469\U0001F3FE\U0000FE0F	U+1F469 U+1F3FB U+200D U+2764 U+FE0F U+200D U+1F469 U+1F3FE	couple with heart: woman, woman, light skin tone, medium-dark skin tone
3501.png	couple with heart: woman woman	👩🏻‍❤️‍👩🏿️	\U0001F469\U0001F3FB\U0000200D\U00002764\U0000FE0F\U0000200D\U0001F469\U0001F3FF\U0000FE0F	U+1F469 U+1F3FB U+200D U+2764 U+FE0F U+200D U+1F469 U+1F3FF	couple with heart: woman, woman, light skin tone, dark skin tone
